project_name_id,project_id,project_name,other_name
4223,2602,The Gusto @ Hau Vieng Lampang,เดอะ กัสโต้ แอท ห้วยเวียง ลำปาง
4224,2603,The Habitat Sukhumvit 53,
4225,2604,The Happiness Condo,
4226,2605,The Harmonest Bang sean,
4227,2606,The Height,
4228,2607,The Heritage,
4229,2608,The Heritage Suites,
4230,2609,The Hill Park,เดอะ ฮิลล์ ปาร์ค
4231,2610,The Horizon Leamthaen - Bang Saen,The Horizon แหลมแท่น - บางแสน
4232,2611,The Hotel Serviced Condo,เดอะ โฮเตล เซอร์วิส คอนโด
4233,2612,The Houze Khonkaen,The Houze ขอนแก่น
4234,2613,The Hudson Sathorn 7,The Hudson Sathon 7
4235,2614,The IRIS Rama 9 - Srinakarin,The IRIS พระราม 9 - ศรีนครินทร์
4236,2614,The IRIS Rama 9 - Srinakarin,ดิ ไอริส พระรามเก้า - ศรีนครินทร์
4237,2615,The Idol Condominium,
4238,2616,The Indeed Condo Amata,
4239,2617,The Indeed Condo Grand Canal,
4240,2618,The Infinity,
4241,2619,The Isis Condo Khon Kaen,
4242,2620,The Issara Ladprao,The Issara Lad Phrao
4243,2620,The Issara Ladprao,ดิ อิสระ ลาดพร้าว
4244,2620,The Issara Ladprao,The Issara ลาดพร้าว
4245,2621,The Issara Sathorn,The Issara สาทร
4246,2622,The Jewel Pratumnak,The Jewel พระตำหนัก
4247,2623,The Key Chaeng Wattana,The Key แจ้งวัฒนะ
4248,2623,The Key Chaeng Wattana,The Key Chaengwattana
4249,2624,The Key MRT Phetkasem 48,The Key MRT เพชรเกษม 48
4250,2624,The Key MRT Phetkasem 48,เดอะ คีย์ MRT เพชรเกษม 48
4251,2625,The Key Phahonyothin,The Key พหลโยธิน
4252,2625,The Key Phahonyothin,The Key Phahon Yothin
4253,2626,The Key Pracha Chuen,The Key ประชาชื่น
4254,2627,The Key Rama 3,The Key พระราม 3
4255,2628,The Key Sathorn - Charoenrat,The Key สาทร - เจริญราษฎร์
4256,2629,The Key Sathorn - Ratchapruek,The Key สาทร - ราชพฤกษ์
4257,2630,The Key Udomsuk Chaloemphrakiat Rama 9,เดอะ คีย์ อุดมสุข
4258,2630,The Key Udomsuk Chaloemphrakiat Rama 9,The Key Udomsuk
4259,2630,The Key Udomsuk Chaloemphrakiat Rama 9,The Key Chaloem Phra Kiat Rama9
4260,2631,The Key Wutthakat,The Key BTS Wutthakat
4261,2631,The Key Wutthakat,เดอะ คีย์ บีทีเอส วุฒากาศ
4262,2631,The Key Wutthakat,The Key วุฒากาศ
4263,2632,The Kith Chaengwattana,The Kith Chaeng Wattana
4264,2632,The Kith Chaengwattana,เดอะ คิท แจ้งวัฒนะ
4265,2633,The Kith Khlong Luang,
4266,2634,The Kith Lite Bangkadi - Tiwanon,The Kith Lite บางกะดี - ติวานนท์
4267,2635,The Kith Lumlukka,
4268,2636,The Kith Plus Nawamin,
4269,2637,The Kith Plus Paholyothin - Khukot,The Kith Plus พหลโยธิน - คูคต
4270,2638,The Kith Plus Sukhumvit 113,The Kith Plus สุขุมวิท 113
4271,2639,The Kith Rangsit - Tiwanon,The Kith รังสิต - ติวานนท์
4272,2640,The Kith Rangsit-Tiwanon,
4273,2641,The Kith Sukhumvit 113,The Kith สุขุมวิท 113
4274,2642,The Kith Tiwanon,The Kith ติวานนท์
4275,2643,The Klasse Residence,
4276,2644,The Knight Sukhumvit 107,The Knight by Knightsbridge
4277,2644,The Knight Sukhumvit 107,The Knight สุขุมวิท 107
4278,2644,The Knight Sukhumvit 107,เดอะ ไนท์ คอนโด 1
4279,2644,The Knight Sukhumvit 107,The Knight Condo I
4280,2644,The Knight Sukhumvit 107,เดอะ ไนท์ บายไนท์บริดจ์
4281,2645,The Kris Condotel,เดอะคริส คอนโดเทล
4282,2646,The Kris Express 2,The Kris เอ็กซ์เพรส 2
4283,2647,The Kris Extra 4,The Kris 4 รัชดา 17
4284,2647,The Kris Extra 4,The Kris 4
4285,2647,The Kris Extra 4,The Kris 4 Rachada 17
4286,2648,The Kris Extra 5,
4287,2649,The Kris Extra 6,The Kris 6
4288,2649,The Kris Extra 6,The Kris 6 รัชดา 17
4289,2649,The Kris Extra 6,The Kris 6 Rachada 17
4290,2650,The Kris Extra 7,The Kris 7 รัชดา 17
4291,2650,The Kris Extra 7,The Kris 7 Rachada 17
4292,2650,The Kris Extra 7,The Kris 7
4293,2651,The Kris Ratchada 17,The Kris รัชดา
4294,2651,The Kris Ratchada 17,The Kris Rachada
4295,2652,The Kump condominium M,เดอะ กั้ม คอนโดมิเนียม เอ็ม
4296,2653,The L 15 Condo,ดิ แอล 15
4297,2653,The L 15 Condo,The L 15
4298,2654,The LINE Asoke - Ratchada,The LINE อโศก - รัชดา
4299,2655,The LIVIN Phetkasem,The LIVIN เพชรเกษม
4300,2656,The Lago,
4301,2657,The Lake @ Metro Park Sathorn,The Lake สาทร
4302,2658,The Lake Condominium,เดอะ เลค บาย เลควิว
4303,2658,The Lake Condominium,The Lake by Lakeview
4304,2659,The Lake Kallapraphruk - Wutthakat,The Lake กัลปพฤกษ์ - วุฒากาศ
4305,2660,The Lakes,
4306,2661,The Lanai Sathorn,
4307,2662,The Landmark,เดอะ แลนด์มาร์ค ปลวกแดง
4308,2662,The Landmark,The Landmark ปลวกแดง
4309,2663,The Landscape Rayong,
4310,2664,The Leaf,
4311,2665,The Legacy Vibhavadi,
4312,2666,The Legend Saladaeng,The Legend ศาลาแดง
4313,2667,The Light Condo Bangsaen,
4314,2668,The Light House,เดอะ ไลท์เฮ้าส์ สาทร - เจริญนคร
4315,2668,The Light House,The Lighthouse Sathorn - Chareonnakorn
4316,2668,The Light House,The Lighthouse สาทร - เจริญนคร
4317,2668,The Light House,เดอะ ไลท์เฮ้าส์ สาทร-เจริญนคร
4318,2668,The Light House,The LightHouse Sathorn-Charoennakorn
4319,2669,The Light Ladprao,The Light Ladphrao
4320,2669,The Light Ladprao,The Light Lad Phrao
4321,2669,The Light Ladprao,The Light ลาดพร้าว
4322,2670,The Light New York,
4323,2671,The Light Suanluang,เดอะ ไลต์ สวนหลวง
4324,2671,The Light Suanluang,The Light Suanluang Phuket
4325,2671,The Light Suanluang,เดอะ ไลท์ ภูเก็ต
4326,2672,The Link Advance,เดอะ ลิงค์ แอดวานซ์ สุขุมวิท 50
4327,2672,The Link Advance,The Link Advance Sukhumvit 50
4328,2672,The Link Advance,The Link Advance สุขุมวิท 50
4329,2672,The Link Advance,เดอะ ลิ้งค์ แอดวานซ์ สุขุมวิท 50
4330,2673,The Link Sukhumvit 50,เดอะ ลิ้งค์ สุขุมวิท 50
4331,2673,The Link Sukhumvit 50,The Link สุขุมวิท 50
4332,2674,The Link Sukhumvit 64,The Link สุขุมวิท 64
4333,2675,The Link Vano Sukhumvit 64,The Link Vano สุขุมวิท 64
4334,2675,The Link Vano Sukhumvit 64,เดอะ ลิ้งค์ วาโน สุขุมวิท 64
4335,2676,The Living Condo Bang Saen,
4336,2677,The Living Condo Sriracha,
4337,2678,The Living Plus,เดอะ ลิฟวิ่ง พลัส
4338,2679,The Living Tower Sukhumvit 64/1,The Living Tower สุขุมวิท 64/1
4339,2680,The Loft Beach Bangsaen,The Loft Beach บางแสน
4340,2681,The Lofts Asoke,The Lofts อโศก
4341,2682,The Lofts Ekkamai,The Lofts Ekamai
4342,2682,The Lofts Ekkamai,The Lofts เอกมัย
4343,2682,The Lofts Ekkamai,เดอะ ลอฟท์ เอกมัย
4344,2683,The Lofts Phratumnak,The Lofts พระตำหนัก
4345,2684,The Lofts Silom,The Lofts สีลม
4346,2685,The Lofts Yennakart,
4347,2686,The Log 3,เดอะ ล็อค 3
4348,2686,The Log 3,The Log 3
4349,2686,The Log 3,The Log 3 Sukhumvit 101/1
4350,2686,The Log 3,เดอะ ลอค 3 สุขุมวิท 101/1
4351,2687,The Log @ Sukhumvit 101/1,The Log @ สุขุมวิท 101/1
4352,2688,The Lumpini 24,The LPN 24
4353,2688,The Lumpini 24,The L.P.N. 24
4354,2688,The Lumpini 24,เดอะ ลุมพินี ทเวนตี้โฟร์
4355,2688,The Lumpini 24,LPN 24
4356,2689,The MOST Itsaraphap,The MOST อิสรภาพ
4357,2690,The Madison,
4358,2691,The Magnet,เดอะ แม็กเน๊ต
4359,2692,The Majestic Jomtien,The Majestic จอมเทียน
4360,2693,The Maple @Ratchada 19,The Maple @รัชดา 19
4361,2694,The Maple Ratchada-Ladprao,เดอะ เมเปิล รัชดา-ลาดพร้าว
4362,2694,The Maple Ratchada-Ladprao,เดอะ เมเปิ้ล รัชดา - ลาดพร้าว
4363,2695,The Maple Sathon-Narathiwat,The Maple สาทร - นราธิวาส
4364,2695,The Maple Sathon-Narathiwat,The Maple Sathon - Narathiwas
4365,2695,The Maple Sathon-Narathiwat,เดอะ เมเปิ้ล สาทร - นราธิวาส
4366,2695,The Maple Sathon-Narathiwat,The Maple Sathorn-Narathiwat
4367,2695,The Maple Sathon-Narathiwat,The Maple Sathorn-Narathiwas
4368,2696,The Mark Ratchada - Airport Link,เดอะ มาร์ค รัชดา - แอร์พอร์ต ลิงค์
4369,2697,The Master Centrium Asoke-Sukhumvit,The Master Centrium อโศก - สุขุมวิท
4370,2697,The Master Centrium Asoke-Sukhumvit,The Master Centrium Asok-Sukhumvit
4371,2697,The Master Centrium Asoke-Sukhumvit,The Master Centrium Asoke - Sukhumvit
4372,2697,The Master Centrium Asoke-Sukhumvit,เดอะ มาสเตอร์ เซ็นเธรี่ยม อโศก - สุขุมวิท
4373,2698,The Master Sathorn Executive,
4374,2699,The Matt Sathorn - Thapra 1,THE MATT สาทร - ท่าพระ 1
4375,2700,The Matt Sukhumvit 101/1,The Matt สุขุมวิท 101/1
4376,2701,The Met Sathorn,
4377,2702,The Metropolis Samrong Interchange,The Metropolis สำโรง อินเตอร์เชนจ์
4378,2703,The Miami Bangpu,The Miami บางปู
4379,2704,The Midd Bangyai,
4380,2705,The Momento Tiwanon,The Momento ติวานนท์
4381,2706,The Mona Vale Phetkasem 39,The Mona Vale เพชรเกษม 39
4382,2706,The Mona Vale Phetkasem 39,The Monavale Phetkasem 39
4383,2707,The Monument Sanampao,The Monument สนามเป้า
4384,2708,The Monument Thonglor,The Monument Thong Lo
4385,2709,The Mountain Eakmongkol,
4386,2710,The Muse,
4387,2711,The Muve Bangkhae,THE MUVE บางแค
4388,2712,The Natural Place Suite,
4389,2713,The Near Residence,
4390,2714,The Nest Chula - Samyan,THE NEST จุฬา - สามย่าน
4391,2715,The Nest Ploenchit,The Nest เพลินจิต
4392,2716,The Nest Resident,
4393,2717,The Nest Sukhumvit 22,The Nest สุขุมวิท 22
4394,2718,The Nest Sukhumvit 64,The Nest สุขุมวิท 64
4395,2719,The Nest Sukhumvit 71,The Nest สุขุมวิท 71
4396,2720,The Next 1,เดอะ เนกซ์ วัน
4397,2720,The Next 1,เดอะ เนกซ์ 1
4398,2720,The Next 1,The Next One
4399,2721,The Next 2,เดอะ เน็กซ์ ทู
4400,2722,The Next 3,
4401,2723,The Next Garden Mix,
4402,2724,The Next Garden Suite,เดอะ เน็กซ์ การ์เดน สวีท
4403,2725,The Next Ladprao,เดอะ เน็กซ์ ลาดพร้าว 44
4404,2725,The Next Ladprao,The Next ลาดพร้าว 44
4405,2725,The Next Ladprao,The Next Ladprao 44
4406,2725,The Next Ladprao,เดอะ เน็กส์ ลาดพร้าว 44
4407,2725,The Next Ladprao,The Next Lad Phrao
4408,2726,The Next Living,เดอะ เน็กซ์ ลีฟวิ่ง สะพานสี่
4409,2727,The Next Sukhumvit 52,
4410,2728,The Niche Citi Ladprao 130,The Niche Citi Lad Phrao 130
4411,2728,The Niche Citi Ladprao 130,The Niche Citi ลาดพร้าว 130
4412,2729,The Niche ID Ladprao - Wang Hin,The Niche ID Ladphrao - Wang Hin
4413,2729,The Niche ID Ladprao - Wang Hin,The Niche id Ladprao - Wanghin
4414,2729,The Niche ID Ladprao - Wang Hin,เดอะนิช ไอดี ลาดพร้าว-วังหิน
4415,2730,The Niche ID Ladprao 130,The Niche ID ลาดพร้าว 130
4416,2730,The Niche ID Ladprao 130,The Niche ID Lad Phrao 130
4417,2730,The Niche ID Ladprao 130,The Niche id Ladprao 130
4418,2731,The Niche Ladprao 48,The Niche ลาดพร้าว 48
4419,2731,The Niche Ladprao 48,The Niche Lad Phrao 48
4420,2732,The Niche Mono Bangna Phase 1,The Niche Mono บางนา 1
4421,2733,The Niche Mono Bangna Phase 2,The Niche Mono บางนา 2
4422,2734,The Niche Ratchada - Huay Kwang,The Niche Ratchada - HuayKwang
4423,2734,The Niche Ratchada - Huay Kwang,The Niche Rachada - Huai Kwang
4424,2734,The Niche Ratchada - Huay Kwang,เดอะ นิช รัชดา - ห้วยขวาง
4425,2734,The Niche Ratchada - Huay Kwang,The Niche รัชดา - ห้วยขวาง
4426,2734,The Niche Ratchada - Huay Kwang,The Niche Ratchada-Huay Kwang
4427,2735,The Niche Sukhumvit 49,The Niche สุขุมวิท 49
4428,2736,The Niche Taksin,The Niche ตากสิน
4429,2736,The Niche Taksin,The Niche Thaksin
4430,2737,The Niche id Rama 2,The Niche id Rama 2 - Dao Khanong
4431,2737,The Niche id Rama 2,Niche id พระราม 2 - ดาวคะนอง
4432,2737,The Niche id Rama 2,Niche id พระราม 2
4433,2737,The Niche id Rama 2,เดอะ นิช ไอดี พระราม 2 - ดาวคะนอง
4434,2738,The Nigh Condo Ngamwongwan,เดอะไนน์
4435,2738,The Nigh Condo Ngamwongwan,The Nigh
4436,2738,The Nigh Condo Ngamwongwan,The Nigh Condo Ngam Wong Wan
4437,2739,The Nigh Condo Pinklao-Charan,
4438,2740,The Nimman By Palm Spring,The Nimman
4439,2740,The Nimman By Palm Spring,เดอะ นิมมาน
4440,2741,The Nimmana,
4441,2742,The Nine Condo,เดอะ นาย คอนโด
4442,2743,The Ninth Place,เดอะ นายน์เพลส
4443,2743,The Ninth Place,เดอะนายน์เพลส
4444,2744,The North Park Bangsean,เดอะ นอร์ท ปาร์ค บางแสน
4445,2745,The Oasis,
4446,2746,The Ocean Pearl,
4447,2747,The Oleander,
4448,2748,The One Chiang Mai,The One เชียงใหม่
4449,2749,The One Naiharn,
4450,2750,The One Plus @ Hua Mark 20,The 1 Plus @ Hua Mark 20
4451,2750,The One Plus @ Hua Mark 20,เดอะ วัน พลัส หัวหมาก
4452,2750,The One Plus @ Hua Mark 20,The One Plus Hua Mark
4453,2751,The One Plus @ Srinakarindra,The 1 Plus @ Srinakarindra
4454,2751,The One Plus @ Srinakarindra,เดอะ วัน พลัส ศรีนครินทร์
4455,2751,The One Plus @ Srinakarindra,The One Plus @ ศรีนครินทร์
4456,2752,The One Plus D,The 1 Plus D
4457,2753,The One Plus Grand Ramkhamhaeng,The One Plus Grand รามคำแหง
4458,2753,The One Plus Grand Ramkhamhaeng,The 1 Plus Grand รามคำแหง
4459,2753,The One Plus Grand Ramkhamhaeng,The 1 Plus Grand Ramkhamhaeng
4460,2754,The Orient Resort and Spa,
4461,2755,The Oriental Beach Condominium,Oriental Beach Rayong
4462,2755,The Oriental Beach Condominium,ออเรียนทอล บีช ระยอง
4463,2756,The Origin Central Phuket,The Origin เซ็นทรัล ภูเก็ต
4464,2757,The Origin Ladprao 15,The Origin ลาดพร้าว 15
4465,2758,The Origin Phahol - Saphanmai,ดิ ออริจิ้น พหล - สะพานใหม่
4466,2758,The Origin Phahol - Saphanmai,The Origin พหล - สะพานใหม่
4467,2759,The Origin Plug & Play Ramintra,The Origin ปลั๊ก แอนด์ เพลย์ รามอินทร
4468,2759,The Origin Plug & Play Ramintra,The Origin Plug & Play รามอินทรา
4469,2760,The Origin Ram 209 Interchange,The Origin ราม 209 อินเตอร์เชนจ์
4470,2761,The Origin Ramintra 83 Station,ดิ ออริจิ้น รามอินทรา สินแพทย์
4471,2762,The Origin Ratchada - Ladprao,The Origin รัชดา - ลาดพร้าว
4472,2763,The Origin Sukhumvit 105,The Origin สุขุมวิท 105
4473,2764,The Oscar Phetkasem 58,
4474,2765,The Paint Ngamwongwan 22,The Paint
4475,2765,The Paint Ngamwongwan 22,เดอะ เพ้นท์
4476,2765,The Paint Ngamwongwan 22,The Paint งามวงศ์วาน 22
4477,2766,The Paint Palette,เดอะ เพนท์ พาเลท
4478,2767,The Palm Wongamat Beach Pattaya,The Palm วงศ์อมาตย์
4479,2768,The Pano,The Pano Rama 3
4480,2768,The Pano,เดอะ พาโน พระราม 3
4481,2768,The Pano,The Pano พระราม 3
4482,2769,The Panora Pattaya,The Panora พัทยา
4483,2770,The Panora Phuket,The Panora Phuket sea-view
4484,2770,The Panora Phuket,The Panora ภูเก็ต
4485,2771,The Paradise Residence 1,เดอะ พาราไดส์ เรสซิเดนซ์ 1
4486,2772,The Parco Sathorn,เดอะ พาร์โก้ สาทร
4487,2772,The Parco Sathorn,The Parco Sathon
4488,2773,The Park @ Prachachuen,
4489,2774,The Park Chidlom,
4490,2775,The Park Jomtien,
4491,2776,The Parkland Bangna,เดอะ ปาร์คแลนด์ บางนา
4492,2776,The Parkland Bangna,The Parkland บางนา
4493,2777,The Parkland Charan - Pinklao,เดอะ ปาร์คแลนด์ จรัญ - ปิ่นเกล้า
4494,2777,The Parkland Charan - Pinklao,The Parkland จรัญ - ปิ่นเกล้า
4495,2778,The Parkland Grand Asoke-Phetchaburi,The Parkland Grand อโศก - เพชรบุรี
4496,2778,The Parkland Grand Asoke-Phetchaburi,The Parkland Grand Asok-Phetchaburi
4497,2778,The Parkland Grand Asoke-Phetchaburi,เดอะ พาร์คแลนด์ แกรนด์ อโศก - เพชรบุรี
4498,2778,The Parkland Grand Asoke-Phetchaburi,เดอะ ปาร์คแลนด์ แกรนด์ อโศก-เพชรบุรี
4499,2778,The Parkland Grand Asoke-Phetchaburi,The Parkland Grand Asoke - Phetchaburi
4500,2779,The Parkland Grand Taksin,เดอะ ปาร์คแลนด์ แกรนด์ ตากสิน
4501,2779,The Parkland Grand Taksin,The Parkland Grand Thaksin
4502,2780,The Parkland Lite sukhumvit - paknam,The Parkland Lite สุขุมวิท - ปากน้ำ
4503,2781,The Parkland Ngamwongwan - Khae Rai,The Parkland Ngamwongwan-Khae Rai
4504,2781,The Parkland Ngamwongwan - Khae Rai,เดอะ พาร์คแลนด์ งามวงศ์วาน-แคราย
4505,2781,The Parkland Ngamwongwan - Khae Rai,The Parkland งามวงศ์วาน - แคราย
4506,2782,The Parkland Phetkaseam 56,เดอะ พาร์คแลนด์ เพชรเกษม 56
4507,2782,The Parkland Phetkaseam 56,The Parkland เพชรเกษม 56
4508,2783,The Parkland Phetkasem,The Parkland เพชรเกษม
4509,2783,The Parkland Phetkasem,เดอะ ปาร์คแลนด์ เพชรเกษม
4510,2783,The Parkland Phetkasem,The Parkland Petchakasem
4511,2784,The Parkland Phetkasem - Thapra,The Parkland Petchkasem-Thapa
4512,2784,The Parkland Phetkasem - Thapra,เดอะ ปาร์คแลนด์ เพชรเกษม - ท่าพระ
4513,2784,The Parkland Phetkasem - Thapra,The Parkland เพชรเกษม - ท่าพระ
4514,2785,The Parkland Ratchada - Thapra,เดอะ ปาร์คแลนด์ รัชดา-ท่าพระ
4515,2785,The Parkland Ratchada - Thapra,The Parkland รัชดา - ท่าพระ
4516,2786,The Parkland Ratchada - Wongsawang,The Parkland รัชดา - วงศ์สว่าง
4517,2786,The Parkland Ratchada - Wongsawang,The Parkland Ratchada - Wong Sawang
4518,2787,The Parkland Rayong,The Parkland ระยอง
4519,2787,The Parkland Rayong,เดอะ ปาร์คแลนด์ ระยอง
4520,2788,The Parkland Srinakarin,The Parkland ศรีนครินทร์
4521,2788,The Parkland Srinakarin,เดอะ ปาร์คแลนด์ ศรีนครินทร์
4522,2789,The Parkland Srinakarin Lakeside,The Parkland Srinakarin Lake Side
4523,2789,The Parkland Srinakarin Lakeside,เดอะ ปาร์คแลนด์ ศรีนครินทร์ เลคไซด์
4524,2789,The Parkland Srinakarin Lakeside,The Parkland ศรีนครินทร์ เลคไซด์
4525,2790,The Parkland Taksin - Thapra,The Parkland ตากสิน - ท่าพระ
4526,2791,The Patio Bangsaen,The Patio บางแสน
4527,2792,The Patio Seaview,
4528,2793,The Peak @ Ratchada - Huay Kwang,The Peak @ Ratchada - Huaykwang
4529,2793,The Peak @ Ratchada - Huay Kwang,เดอะ พีค @ รัชดา-ห้วยขวาง
4530,2793,The Peak @ Ratchada - Huay Kwang,เดอะ พีค แอท รัชดา - ห้วยขวาง
4531,2793,The Peak @ Ratchada - Huay Kwang,The Peak @ รัชดา - ห้วยขวาง
4532,2793,The Peak @ Ratchada - Huay Kwang,The Peak @ Rachada - Huai Kwang
4533,2794,The Peak Condo,เดอะ พีค คอนโดมิเนียม นครสวรรค์
4534,2795,The Peak Sukhumvit 15,The Peak สุขุมวิท 15
4535,2796,The Peak Towers Pattaya,
4536,2797,The Pelican Krabi,The Pelican Residence and Suites Krabi
4537,2798,The Piano Condo,
4538,2799,The Pillar Sukhumvit 71,The Pillar สุขุมวิท 71
4539,2799,The Pillar Sukhumvit 71,The Pillar ลักชัวรี่ สุขุมวิท 71
4540,2800,The Pine Hua Hin,
4541,2801,The Pixels Cape Panwa Condo,
4542,2802,The Place Pratumnak,The Place พระตำหนัก
4543,2803,The Plantation,
4544,2804,The Platinum,เดอะ แพลทตินัม
4545,2805,The Plenary Sathorn,
4546,2806,"The Plus Chiangmai A,B",The New Concept Office Plus Chiangmai
4547,2806,"The Plus Chiangmai A,B",The Plus เชียงใหม่
4548,2807,The Point,
4549,2808,The Point Condo\xa0Rungsit - Klong 6,เดอะ พอยท์ คอนโด\xa0รังสิต - คลอง 6
4550,2808,The Point Condo\xa0Rungsit - Klong 6,The Point Condo รังสิต - คลอง 6
4551,2809,The Point Ladprao 19,The Point ลาดพร้าว 19
4552,2809,The Point Ladprao 19,The Point Lad Phrao 19
4553,2810,The Point Pratumnak,The Point พระตำหนัก
4554,2811,The Politan Aqua,The Politan อควา
4555,2812,The Politan Breeze,
4556,2813,The Politan Rive,The โพลิแทน รีฟ
4557,2814,The Prague,
4558,2815,The President Charan - Yaek Fai Chai Station,The President จรัญ - แยกไฟฉาย สเตชั่น
4559,2816,The President Phetkasem–Bangkhae,
4560,2817,The President Sathorn - Ratchaphruek,The Presiden สาทร - ราชพฤกษ์
4561,2818,The President Sathorn - Ratchaphruek 2,The President สาทร - ราชพฤกษ์ 2
4562,2819,The President Sathorn - Ratchaphruek 3,The President สาทร - ราชพฤกษ์ 3
4563,2820,The President Sukhumvit,The President สุขุมวิท
4564,2820,The President Sukhumvit,เดอะ เพรสซิเด้นท์ สุขุมวิท
4565,2821,The President Sukhumvit - Samutprakarn,The President สุขุมวิท - สมุทรปราการ
4566,2822,The Prestige 49,
4567,2823,The Pride Pattaya,
4568,2824,The Prime 11 Sukhumvit 11,The Prime 11 สุขุมวิท 11
4569,2825,The Prime Suites,
4570,2826,The Prio Signature Condo Chiangmai,เดอะ พรีโอ คอนโด เชียงใหม่
4571,2826,The Prio Signature Condo Chiangmai,The Prio Condo Chiangmai
4572,2827,The Privacy Jatujak,The Privacy จตุจักร
4573,2828,The Privacy Ladprao - Sena,The Privacy ลาดพร้าว - เสนา
4574,2829,The Privacy Ngamwongwan,The Privacy งามวงศ์วาน
4575,2830,The Privacy Pracha Uthit - Suksawat,เดอะ ไพรเวซี่ ประชาอุทิศ-สุขสวัสดิ์
4576,2830,The Privacy Pracha Uthit - Suksawat,The Privacy ประชาอุทิศ - สุขสวัสดิ์
4577,2831,The Privacy Rama 9,The Privacy พระราม 9
4578,2832,The Privacy Ratchada - Sutthisan,เดอะ ไพรเวซี่ รัชดา-สุทธิสาร
4579,2832,The Privacy Ratchada - Sutthisan,The Privacy Ratchada-Sutthisan
4580,2832,The Privacy Ratchada - Sutthisan,The Privacy รัชดา - สุทธิสาร
4581,2833,The Privacy Rewadee,เดอะไพรเวซี่ ซ.เรวดี 17
4582,2833,The Privacy Rewadee,The Privacy เรวดี
4583,2834,The Privacy Taopoon Interchange,The Privacy เตาปูน อินเตอร์เชนจ์
4584,2835,The Privacy Thaphra Interchange,The Privacy ท่าพระ อินเตอร์เชนจ์
4585,2836,The Privacy Tiwanon,เดอะ ไพรเวซี่ ติวานนท์
4586,2836,The Privacy Tiwanon,The Privacy ติวานนท์
4587,2837,The Private @ Sutthisan,The Private @ สุทธิสาร
4588,2837,The Private @ Sutthisan,เดอะ ไพรเวท คอนโดมิเนียม แอท สุทธิสาร
4589,2837,The Private @ Sutthisan,The Private Comdominium @ Sutthisan
4590,2837,The Private @ Sutthisan,The Private @ Suthisan
4591,2838,The Private Paradise,The Private Paradise Pattaya
4592,2838,The Private Paradise,เดอะ ไพรเวท พาราไดซ์ พัทยา
4593,2839,The Private Residence Rajdamri,The Private Residence ราชดำริ
4594,2840,The Prive Ratchadapisek 30,
4595,2841,The Prive Vibhavadi Rangsit 16,Prive โชคชัยร่วมมิตร
4596,2842,The Prop,เดอะพรอพ
4597,2843,The Proud Residence Karon Beach,The Proud Residence หาดกะรน
4598,2844,The Pulse Ladprao 44,The Pulse Lad Phrao 44
4599,2844,The Pulse Ladprao 44,The Pulse ลาดพร้าว 44
4600,2845,The Raffles,The Raffles Condominium
4601,2845,The Raffles,เดอะ ราฟเฟิล คอนโดมิเนียม
4602,2846,The Rajdamri,The Rajadamri
4603,2846,The Rajdamri,The Ratchadamri
4604,2846,The Rajdamri,The Rajdamri Serviced Residence
4605,2846,The Rajdamri,เดอะ ราชดำริ เซอร์วิส เรซิเด้นท์
4606,2847,The Regent Bangtao Phuket,เดอะ รีเจ้นต์ บางเทา ภูเก็ต
4607,2848,The Regent pratumnak,
4608,2849,The Remarkable Soonviji 2,เดอะ รีมาร์คเอเบิ้ล ศูนย์วิจัย 2
4609,2850,The Reserve 61 Hideaway,
4610,2851,The Reserve Kasemsan 3,เดอะรีเซิร์ฟ เกษมสันต์ 3
4611,2851,The Reserve Kasemsan 3,The Reserve เกษมสันต์ 3
4612,2852,The Reserve Phahol - Pradipat,The Reserve พหล - ประดิพัทธ์
4613,2853,The Reserve Sathorn,The Reserve สาทร
4614,2854,The Reserve Sukhumvit 61,The Reserve สุขุมวิท 61
4615,2855,The Reserve Thonglor 2,The Reserve ทองหล่อ 2
4616,2856,The Residence,
4617,2857,The Residence Jomtien Beach,The Residence จอมเทียน
4618,2858,The Residences At Mandarin Oriental Bangkok,
4619,2859,The Residences at Dream Pattaya,The Residences Pattaya
4620,2860,The Residences at Sindhorn Kempinski Hotel Bangkok,
4621,2861,The Residences at The St. Regis Bangkok,The Residences at The St Regis
4622,2861,The Residences at The St. Regis Bangkok,The Residences @ The St. Regis Bangkok
4623,2862,The Resort Condo,
4624,2863,The Revo Condo,เดอะ รีโว ลาดพร้าว 48
4625,2863,The Revo Condo,The Revo Ladprao 48
4626,2864,The Rich Mittraphap - Kokkruat,The Rich มิตรภาพ - โคกกรวด
4627,2865,The Rich Ploenchit - Nana,The Rich เพลินจิต - นานา
4628,2866,The Rich Rama 9 - Srinakarin,The Rich พระราม 9 - ศรีนครินทร์
4629,2867,The Rich Sathorn - Taksin,The Rich สาทร - ตากสิน
4630,2868,The Rise A,
4631,2869,The Rise B,
4632,2870,The Rise Residence,เดอะ ไรส์ เรสซิเด้นส์
4633,2870,The Rise Residence,เดอะ ไรซ์ เรสซิเด้นซ์
4634,2870,The Rise Residence,เดอะ ไรซ์ เรสซิเด้นส์
4635,2871,The Rise Sukhumvit 39,The Rise สุขุมวิท 39
4636,2872,The Ritz - Carlton Residences at MahaNakhon,เดอะ ริซท์ - คาร์ลตัน เรสซิเดนเซส @ มหานคร
4637,2872,The Ritz - Carlton Residences at MahaNakhon,The Ritz - Carlton Residences @ MahaNakhon
